comune	cap	provincia	regione	lat_gradi_dec	long_gradi_dec
Caluso	10014	Torino	Piemonte	45.3078	7.89139
Cambiano	10020	Torino	Piemonte	44.9739	7.78139
Campiglione Fenile	10060	Torino	Piemonte	44.8028	7.32528
Candia Canavese	10010	Torino	Piemonte	45.3294	7.88889
Candiolo	10060	Torino	Piemonte	44.9603	7.60167
Canischio	10080	Torino	Piemonte	45.3758	7.59528
Cantalupa	10060	Torino	Piemonte	44.9406	7.33222
Cantoira	10070	Torino	Piemonte	45.3408	7.38611
Caprie	10040	Torino	Piemonte	45.1214	7.33111
Caravino	10010	Torino	Piemonte	45.4008	7.96083
Carema	10010	Torino	Piemonte	45.5847	7.81194
Carignano	10041	Torino	Piemonte	44.9078	7.67667
Carmagnola	10022	Torino	Piemonte	44.8475	7.72139
Casalborgone	10020	Torino	Piemonte	45.1308	7.945
Cascinette D'ivrea	10010	Torino	Piemonte	45.4808	7.90639
Caselette	10040	Torino	Piemonte	45.1078	7.48306
Caselle Torinese	10072	Torino	Piemonte	45.1781	7.64944
Castagneto Po	10090	Torino	Piemonte	45.1617	7.89139
Castagnole Piemonte	10060	Torino	Piemonte	44.8997	7.56917
Castelnuovo Nigra	10080	Torino	Piemonte	45.4372	7.69278
Castiglione Torinese	10090	Torino	Piemonte	45.1161	7.81778
Cavagnolo	10020	Torino	Piemonte	45.1533	8.04639
Cavour	10061	Torino	Piemonte	44.7847	7.37556
Cercenasco	10060	Torino	Piemonte	44.8611	7.50583
Ceres	10070	Torino	Piemonte	45.3139	7.39083
Ceresole Reale	10080	Torino	Piemonte	45.4333	7.24528
Cesana Torinese	10054	Torino	Piemonte	44.9536	6.7925
Chialamberto	10070	Torino	Piemonte	45.3647	7.34222
Chianocco	10050	Torino	Piemonte	45.1497	7.16972
Chiaverano	10010	Torino	Piemonte	45.4981	7.90333
Chieri	10023	Torino	Piemonte	45.0125	7.82472
Chiesanuova	10080	Torino	Piemonte	45.4194	7.65472
Chiomonte	10050	Torino	Piemonte	45.1211	6.98583
Chiusa Di San Michele	10050	Torino	Piemonte	45.1044	7.32667
Chivasso	10034	Torino	Piemonte	45.1917	7.89139
Ciconio	10080	Torino	Piemonte	45.3297	7.76139
Cintano	10080	Torino	Piemonte	45.43	7.68861
Cinzano	10090	Torino	Piemonte	45.0953	7.92611
Cirie'	10073	Torino	Piemonte	45.2347	7.60528
Claviere	10050	Torino	Piemonte	44.9397	6.75139
Coassolo Torinese	10070	Torino	Piemonte	45.3022	7.46333
Coazze	10050	Torino	Piemonte	45.0533	7.29861
Collegno	10093	Torino	Piemonte	45.0861	7.57694
Colleretto Castelnuovo	10080	Torino	Piemonte	45.425	7.67833
Colleretto Giacosa	10010	Torino	Piemonte	45.4339	7.80056
Condove	10055	Torino	Piemonte	45.1186	7.31194
Corio	10070	Torino	Piemonte	45.3139	7.53417
Cossano Canavese	10010	Torino	Piemonte	45.3892	7.99111
Cuceglio	10090	Torino	Piemonte	45.3633	7.81667
Cumiana	10040	Torino	Piemonte	44.9806	7.37583
Cuorgne'	10082	Torino	Piemonte	45.3922	7.64778
Druento	10040	Torino	Piemonte	45.1347	7.57639
Exilles	10050	Torino	Piemonte	45.0992	6.93194
Favria	10083	Torino	Piemonte	45.3333	7.68944
Feletto	10080	Torino	Piemonte	45.3064	7.74833
Fenestrelle	10060	Torino	Piemonte	45.0367	7.05389
Fiano	10070	Torino	Piemonte	45.2175	7.52389
Fiorano Canavese	10010	Torino	Piemonte	45.4703	7.82972
Foglizzo	10090	Torino	Piemonte	45.2733	7.82417
Forno Canavese	10084	Torino	Piemonte	45.3494	7.58444
Frassinetto	10080	Torino	Piemonte	45.4364	7.60417
Front	10070	Torino	Piemonte	45.2817	7.66472
Frossasco	10060	Torino	Piemonte	44.9347	7.35111
Garzigliana	10060	Torino	Piemonte	44.8378	7.37556
Gassino Torinese	10090	Torino	Piemonte	45.1286	7.82667
Germagnano	10070	Torino	Piemonte	45.2636	7.47
Giaglione	10050	Torino	Piemonte	45.1425	7.01556
Giaveno	10094	Torino	Piemonte	45.0444	7.3525
Givoletto	10040	Torino	Piemonte	45.1622	7.5
Gravere	10050	Torino	Piemonte	45.1233	7.0225
Groscavallo	10070	Torino	Piemonte	45.3694	7.25806
Grosso	10070	Torino	Piemonte	45.2586	7.56056
Grugliasco	10095	Torino	Piemonte	45.0636	7.57944
Ingria	10080	Torino	Piemonte	45.4678	7.57028
Inverso Pinasca	10060	Torino	Piemonte	44.9417	7.21778
Isolabella	10046	Torino	Piemonte	44.9081	7.90972
Issiglio	10080	Torino	Piemonte	45.4481	7.75194
Ivrea	10015	Torino	Piemonte	45.4689	7.87444
La Cassa	10040	Torino	Piemonte	45.1811	7.51861
La Loggia	10040	Torino	Piemonte	44.9578	7.66778
Lanzo Torinese	10074	Torino	Piemonte	45.2744	7.47694
Lauriano	10020	Torino	Piemonte	45.1589	7.99222
Leini'	10040	Torino	Piemonte	45.1847	7.71694
Lemie	10070	Torino	Piemonte	45.2286	7.29306
Lessolo	10010	Torino	Piemonte	45.4764	7.81194
Levone	10070	Torino	Piemonte	45.3197	7.60833
Locana	10080	Torino	Piemonte	45.4189	7.45972
Lombardore	10040	Torino	Piemonte	45.2372	7.73944
Lombriasco	10040	Torino	Piemonte	44.8428	7.63583
Loranze'	10010	Torino	Piemonte	45.4436	7.81056
Lugnacco	10080	Torino	Piemonte	45.4456	7.78194
Luserna San Giovanni	10062	Torino	Piemonte	44.8092	7.24556
Lusernetta	10060	Torino	Piemonte	44.8039	7.25
Lusiglie'	10080	Torino	Piemonte	45.3197	7.7675
Macello	10060	Torino	Piemonte	44.8508	7.40056
Maglione	10030	Torino	Piemonte	45.3486	8.0125
Marentino	10020	Torino	Piemonte	45.0583	7.87528
Massello	10060	Torino	Piemonte	44.96	7.05583
Mathi	10075	Torino	Piemonte	45.2592	7.54389
Mattie	10050	Torino	Piemonte	45.1203	7.11806
Mazze'	10035	Torino	Piemonte	45.3033	7.93778
Meana Di Susa	10050	Torino	Piemonte	45.12	7.06917
Mercenasco	10010	Torino	Piemonte	45.3572	7.88167
Meugliano	10080	Torino	Piemonte	45.4894	7.78
Mezzenile	10070	Torino	Piemonte	45.2958	7.395
Mombello Di Torino	10020	Torino	Piemonte	45.0472	7.92194
Mompantero	10059	Torino	Piemonte	45.1506	7.03778
Monastero Di Lanzo	10070	Torino	Piemonte	45.3028	7.44028
Moncalieri	10024	Torino	Piemonte	44.9994	7.68583
Moncenisio	10050	Torino	Piemonte	45.2064	6.985
Montaldo Torinese	10020	Torino	Piemonte	45.0667	7.85056
Montalenghe	10090	Torino	Piemonte	45.3381	7.83944
Montalto Dora	10016	Torino	Piemonte	45.4931	7.86194
Montanaro	10017	Torino	Piemonte	45.2336	7.85556
Monteu Da Po	10020	Torino	Piemonte	45.1517	8.01611
Moriondo Torinese	10020	Torino	Piemonte	45.0394	7.94611
Nichelino	10042	Torino	Piemonte	44.9975	7.64778
Noasca	10080	Torino	Piemonte	45.4567	7.31306
Nole	10076	Torino	Piemonte	45.2458	7.57361
Nomaglio	10010	Torino	Piemonte	45.5369	7.85861
None	10060	Torino	Piemonte	44.9361	7.54417
Novalesa	10050	Torino	Piemonte	45.1906	7.0175
Oglianico	10080	Torino	Piemonte	45.3431	7.69139
Orbassano	10043	Torino	Piemonte	45.0086	7.53861
Orio Canavese	10010	Torino	Piemonte	45.3303	7.8625
Osasco	10060	Torino	Piemonte	44.8492	7.34417
Osasio	10040	Torino	Piemonte	44.8706	7.60917
Oulx	10056	Torino	Piemonte	45.0286	6.83417
Ozegna	10080	Torino	Piemonte	45.3514	7.7425
Palazzo Canavese	10010	Torino	Piemonte	45.46	7.97778
Pancalieri	10060	Torino	Piemonte	44.8322	7.59
Parella	10010	Torino	Piemonte	45.4319	7.78972
Pavarolo	10020	Torino	Piemonte	45.07	7.83611
Pavone Canavese	10018	Torino	Piemonte	45.4383	7.8525
Pecco	10080	Torino	Piemonte	45.4544	7.77667
Pecetto Torinese	10020	Torino	Piemonte	45.0186	7.75278
Perosa Argentina	10063	Torino	Piemonte	44.9569	7.19583
Perosa Canavese	10010	Torino	Piemonte	45.3975	7.83083
Perrero	10060	Torino	Piemonte	44.9394	7.11611
Pertusio	10080	Torino	Piemonte	45.3564	7.63972
Pessinetto	10070	Torino	Piemonte	45.2906	7.40583
Pianezza	10044	Torino	Piemonte	45.1003	7.54889
Pinasca	10060	Torino	Piemonte	44.9411	7.23389
Pinerolo	10064	Torino	Piemonte	44.8861	7.33278
Pino Torinese	10025	Torino	Piemonte	45.0442	7.77722
Piobesi Torinese	10040	Torino	Piemonte	44.9344	7.6125
Piossasco	10045	Torino	Piemonte	44.9903	7.46528
Piscina	10060	Torino	Piemonte	44.9208	7.42611
Piverone	10010	Torino	Piemonte	45.4492	8.00528
Poirino	10046	Torino	Piemonte	44.9208	7.84556
Pomaretto	10063	Torino	Piemonte	44.9564	7.17889
Pont Canavese	10085	Torino	Piemonte	45.4222	7.59361
Porte	10060	Torino	Piemonte	44.8886	7.27
Pragelato	10060	Torino	Piemonte	45.0164	6.94333
Prali	10060	Torino	Piemonte	44.9044	7.055
Pralormo	10040	Torino	Piemonte	44.8622	7.90167
Pramollo	10065	Torino	Piemonte	44.9119	7.19583
Prarostino	10060	Torino	Piemonte	44.8678	7.26889
Prascorsano	10080	Torino	Piemonte	45.37	7.61639
Pratiglione	10080	Torino	Piemonte	45.3531	7.59639
Quagliuzzo	10010	Torino	Piemonte	45.4264	7.77944
Quassolo	10010	Torino	Piemonte	45.5258	7.83194
Quincinetto	10010	Torino	Piemonte	45.5642	7.80639
Reano	10090	Torino	Piemonte	45.0533	7.43028
Ribordone	10080	Torino	Piemonte	45.4336	7.50167
Rivalba	10090	Torino	Piemonte	45.1192	7.88944
Rivalta Di Torino	10040	Torino	Piemonte	45.0331	7.52472
Riva Presso Chieri	10020	Torino	Piemonte	44.9864	7.87056
Rivara	10080	Torino	Piemonte	45.3367	7.62306
Rivarolo Canavese	10086	Torino	Piemonte	45.3333	7.72306
Rivarossa	10040	Torino	Piemonte	45.2522	7.71944
Rivoli	10098	Torino	Piemonte	45.0697	7.51667
Robassomero	10070	Torino	Piemonte	45.1994	7.57528
Rocca Canavese	10070	Torino	Piemonte	45.3103	7.57694
Roletto	10060	Torino	Piemonte	44.9258	7.33167
Romano Canavese	10090	Torino	Piemonte	45.3928	7.86722
Ronco Canavese	10080	Torino	Piemonte	45.5006	7.545
Rondissone	10030	Torino	Piemonte	45.2483	7.965
Rora'	10060	Torino	Piemonte	44.7931	7.19722
Rosta	10090	Torino	Piemonte	45.07	7.46528
Roure	10060	Torino	Piemonte	45.0044	7.13111
Rubiana	10040	Torino	Piemonte	45.1403	7.38333
Rueglio	10010	Torino	Piemonte	45.4703	7.75417
Salassa	10080	Torino	Piemonte	45.3594	7.68889
Salbertrand	10050	Torino	Piemonte	45.0733	6.88611
Salerano Canavese	10010	Torino	Piemonte	45.4589	7.85
Salza Di Pinerolo	10060	Torino	Piemonte	44.9328	7.07
San Benigno Canavese	10080	Torino	Piemonte	45.225	7.78528
San Carlo Canavese	10070	Torino	Piemonte	45.2506	7.61111
San Colombano Belmonte	10080	Torino	Piemonte	45.3828	7.6175
San Didero	10050	Torino	Piemonte	45.1372	7.21694
San Francesco Al Campo	10070	Torino	Piemonte	45.2258	7.65861
Sangano	10090	Torino	Piemonte	45.0289	7.45139
San Germano Chisone	10065	Torino	Piemonte	44.9008	7.24
San Gillio	10040	Torino	Piemonte	45.1431	7.53639
San Giorgio Canavese	10090	Torino	Piemonte	45.3369	7.79556
San Giorio Di Susa	10050	Torino	Piemonte	45.1303	7.17861
San Giusto Canavese	10090	Torino	Piemonte	45.315	7.81111
San Martino Canavese	10010	Torino	Piemonte	45.3956	7.81861
San Maurizio Canavese	10077	Torino	Piemonte	45.2192	7.63333
San Mauro Torinese	10099	Torino	Piemonte	45.1033	7.76833
San Pietro Val Lemina	10060	Torino	Piemonte	44.9078	7.31278
San Ponso	10080	Torino	Piemonte	45.3519	7.67167
San Raffaele Cimena	10090	Torino	Piemonte	45.1475	7.85278
San Sebastiano Da Po	10020	Torino	Piemonte	45.1561	7.93472
San Secondo Di Pinerolo	10060	Torino	Piemonte	44.8664	7.29861
Sant'ambrogio Di Torino	10057	Torino	Piemonte	45.1006	7.36139
Sant'antonino Di Susa	10050	Torino	Piemonte	45.1089	7.27361
Santena	10026	Torino	Piemonte	44.9506	7.77472
Sauze Di Cesana	10054	Torino	Piemonte	44.9425	6.86083
Sauze D'oulx	10050	Torino	Piemonte	45.0275	6.85833
Scalenghe	10060	Torino	Piemonte	44.8892	7.50056
Scarmagno	10010	Torino	Piemonte	45.3872	7.84139
Sciolze	10090	Torino	Piemonte	45.0944	7.88056
Sestriere	10058	Torino	Piemonte	44.9581	6.88
Settimo Rottaro	10010	Torino	Piemonte	45.4078	7.99111
Settimo Torinese	10036	Torino	Piemonte	45.1383	7.7725
Settimo Vittone	10010	Torino	Piemonte	45.5503	7.83194
Sparone	10080	Torino	Piemonte	45.415	7.54222
Strambinello	10010	Torino	Piemonte	45.4242	7.76889
Strambino	10019	Torino	Piemonte	45.385	7.88167
Susa	10059	Torino	Piemonte	45.1367	7.04889
Tavagnasco	10010	Torino	Piemonte	45.5453	7.82139
Torrazza Piemonte	10037	Torino	Piemonte	45.2181	7.97306
Torre Canavese	10010	Torino	Piemonte	45.3939	7.76167
Torre Pellice	10066	Torino	Piemonte	44.8214	7.22139
Trana	10090	Torino	Piemonte	45.0397	7.41778
Trausella	10080	Torino	Piemonte	45.4911	7.76444
Traversella	10080	Torino	Piemonte	45.51	7.75056
Traves	10070	Torino	Piemonte	45.2717	7.42889
Trofarello	10028	Torino	Piemonte	44.9894	7.74333
Usseaux	10060	Torino	Piemonte	45.0506	7.02944
Usseglio	10070	Torino	Piemonte	45.2336	7.22194
Vaie	10050	Torino	Piemonte	45.1044	7.29028
Val Della Torre	10040	Torino	Piemonte	45.1572	7.44972
Valgioie	10094	Torino	Piemonte	45.0775	7.34194
Vallo Torinese	10070	Torino	Piemonte	45.2253	7.4975
Valperga	10087	Torino	Piemonte	45.3722	7.65417
Valprato Soana	10080	Torino	Piemonte	45.5236	7.54889
Varisella	10070	Torino	Piemonte	45.2108	7.48972
Vauda Canavese	10070	Torino	Piemonte	45.28	7.62
Venaria Reale	10078	Torino	Piemonte	45.1347	7.62833
Venaus	10050	Torino	Piemonte	45.1561	7.01222
Verolengo	10038	Torino	Piemonte	45.1914	7.96694
Verrua Savoia	10020	Torino	Piemonte	45.1583	8.0925
Vestigne'	10030	Torino	Piemonte	45.3875	7.95583
Vialfre'	10090	Torino	Piemonte	45.3825	7.81694
Vico Canavese	10080	Torino	Piemonte	45.4958	7.78
Vidracco	10080	Torino	Piemonte	45.4322	7.75472
Vigone	10067	Torino	Piemonte	44.8444	7.49833
Villafranca Piemonte	10068	Torino	Piemonte	44.7822	7.50778
Villanova Canavese	10070	Torino	Piemonte	45.2439	7.55583
Villarbasse	10090	Torino	Piemonte	45.0458	7.46917
Villar Dora	10040	Torino	Piemonte	45.1194	7.385
Villareggia	10030	Torino	Piemonte	45.3114	7.9775
Villar Focchiardo	10050	Torino	Piemonte	45.1111	7.22667
Villar Pellice	10060	Torino	Piemonte	44.8094	7.15417
Villar Perosa	10069	Torino	Piemonte	44.9281	7.25028
Villastellone	10029	Torino	Piemonte	44.9233	7.74389
Vinovo	10048	Torino	Piemonte	44.9489	7.63639
Virle Piemonte	10060	Torino	Piemonte	44.865	7.57028
Vische	10030	Torino	Piemonte	45.3369	7.94889
Vistrorio	10080	Torino	Piemonte	45.4431	7.76917
Viu'	10070	Torino	Piemonte	45.24	7.37861
Volpiano	10088	Torino	Piemonte	45.2028	7.77861
Volvera	10040	Torino	Piemonte	44.9558	7.51472
Alcamo	91011	Trapani	Sicilia	37.9817	12.9636
Buseto Palizzolo	91012	Trapani	Sicilia	38.0125	12.7092
Calatafimi Segesta	91013	Trapani	Sicilia	37.9139	12.8647
Castelvetrano	91022	Trapani	Sicilia	37.6792	12.7931
Custonaci	91015	Trapani	Sicilia	38.0781	12.6781
Erice	91016	Trapani	Sicilia	38.0383	12.5864
Gibellina	91024	Trapani	Sicilia	37.8072	12.8697
Marsala	91025	Trapani	Sicilia	37.8	12.4344
Paceco	91027	Trapani	Sicilia	37.9817	12.5583
Pantelleria	91017	Trapani	Sicilia	36.8336	11.9461
Partanna	91028	Trapani	Sicilia	37.7231	12.8925
Petrosino	91020	Trapani	Sicilia	37.7139	12.4911
Poggioreale	91020	Trapani	Sicilia	37.7628	13.0336
Salaparuta	91020	Trapani	Sicilia	37.7553	13.0114
Salemi	91018	Trapani	Sicilia	37.8167	12.8022
Santa Ninfa	91029	Trapani	Sicilia	37.7731	12.8819
San Vito Lo Capo	91010	Trapani	Sicilia	38.1736	12.7364
Vita	91010	Trapani	Sicilia	37.8697	12.8161
Acquasparta	05021	Terni	Umbria	42.6917	12.5469
Allerona	05011	Terni	Umbria	42.8133	11.9742
Alviano	05020	Terni	Umbria	42.5894	12.2933
Amelia	05022	Terni	Umbria	42.5564	12.4156
Arrone	05031	Terni	Umbria	42.5842	12.7683
Attigliano	05012	Terni	Umbria	42.5161	12.2892
Avigliano Umbro	05020	Terni	Umbria	42.6533	12.4292
Calvi Dell'umbria	05032	Terni	Umbria	42.4031	12.5675
Castel Giorgio	05013	Terni	Umbria	42.7058	11.9808
Castel Viscardo	05014	Terni	Umbria	42.7561	12.0033
Fabro	05015	Terni	Umbria	42.8653	12.0147
Ferentillo	05034	Terni	Umbria	42.6208	12.7928
Ficulle	05016	Terni	Umbria	42.8369	12.0658
Giove	05024	Terni	Umbria	42.5114	12.325
Guardea	05025	Terni	Umbria	42.625	12.2969
Lugnano In Teverina	05020	Terni	Umbria	42.5753	12.3308
Montecastrilli	05026	Terni	Umbria	42.6494	12.485
Montecchio	05020	Terni	Umbria	42.6656	12.2861
Montefranco	05030	Terni	Umbria	42.5989	12.7678
Montegabbione	05010	Terni	Umbria	42.9231	12.0933
Monteleone D'orvieto	05017	Terni	Umbria	42.9194	12.0522
Narni	05035	Terni	Umbria	42.5194	12.5172
Orvieto	05018	Terni	Umbria	42.72	12.1119
Otricoli	05030	Terni	Umbria	42.4239	12.4778
Parrano	05010	Terni	Umbria	42.865	12.1061
Penna In Teverina	05028	Terni	Umbria	42.4944	12.3567
Polino	05030	Terni	Umbria	42.5861	12.8433
Porano	05010	Terni	Umbria	42.6881	12.1017
San Gemini	05029	Terni	Umbria	42.6147	12.5472
San Venanzo	05010	Terni	Umbria	42.87	12.2672
Stroncone	05039	Terni	Umbria	42.4994	12.6633
Terni	05100	Terni	Umbria	42.5661	12.6494
Duino Aurisina	34011	Trieste	Friuli-Venezia 	45.7506	13.6764
Monrupino	34016	Trieste	Friuli-Venezia 	45.7203	13.8031
Muggia	34015	Trieste	Friuli-Venezia 	45.605	13.7694
San Dorligo Della Valle	34018	Trieste	Friuli-Venezia 	45.6025	13.8589
Sgonico	34010	Trieste	Friuli-Venezia 	45.7378	13.7483
Altivole	31030	Treviso	Veneto	45.7544	11.9561
Arcade	31030	Treviso	Veneto	45.7864	12.2194
Asolo	31011	Treviso	Veneto	45.8042	11.9142
Borso Del Grappa	31030	Treviso	Veneto	45.8222	11.8003
Breda Di Piave	31030	Treviso	Veneto	45.7244	12.3314
Caerano Di San Marco	31031	Treviso	Veneto	45.7875	12.0019
Cappella Maggiore	31012	Treviso	Veneto	45.9708	12.3628
Casale Sul Sile	31032	Treviso	Veneto	45.5992	12.3267
Casier	31030	Treviso	Veneto	45.6356	12.2583
Castelcucco	31030	Treviso	Veneto	45.8356	11.8828
Castelfranco Veneto	31033	Treviso	Veneto	45.6731	11.9267
Castello Di Godego	31030	Treviso	Veneto	45.6939	11.8811
Cavaso Del Tomba	31034	Treviso	Veneto	45.8611	11.8972
Cessalto	31040	Treviso	Veneto	45.7133	12.6131
Chiarano	31040	Treviso	Veneto	45.7303	12.5825
Cimadolmo	31010	Treviso	Veneto	45.7881	12.3631
Cison Di Valmarino	31030	Treviso	Veneto	45.9717	12.1425
Codogne'	31013	Treviso	Veneto	45.8689	12.4336
Colle Umberto	31014	Treviso	Veneto	45.9425	12.3433
Conegliano	31015	Treviso	Veneto	45.8872	12.2972
Cordignano	31016	Treviso	Veneto	45.9508	12.4161
Cornuda	31041	Treviso	Veneto	45.8331	12.0069
Crespano Del Grappa	31017	Treviso	Veneto	45.8294	11.8397
Crocetta Del Montello	31035	Treviso	Veneto	45.8239	12.0197
Farra Di Soligo	31010	Treviso	Veneto	45.9081	12.1247
Follina	31051	Treviso	Veneto	45.955	12.1189
Fontanelle	31043	Treviso	Veneto	45.8322	12.4686
Fonte	31010	Treviso	Veneto	45.7861	11.8706
Fregona	31010	Treviso	Veneto	46.0097	12.3406
Gaiarine	31018	Treviso	Veneto	45.8797	12.4836
Giavera Del Montello	31040	Treviso	Veneto	45.8033	12.1686
Godega Di Sant'urbano	31010	Treviso	Veneto	45.9297	12.3986
Gorgo Al Monticano	31040	Treviso	Veneto	45.7883	12.5517
Istrana	31036	Treviso	Veneto	45.6803	12.0997
Loria	31037	Treviso	Veneto	45.7311	11.8661
Mansue'	31040	Treviso	Veneto	45.8236	12.5408
Mareno Di Piave	31010	Treviso	Veneto	45.8475	12.355
Maser	31010	Treviso	Veneto	45.8094	11.9775
Maserada Sul Piave	31052	Treviso	Veneto	45.7556	12.3153
Meduna Di Livenza	31040	Treviso	Veneto	45.8075	12.6136
Miane	31050	Treviso	Veneto	45.9458	12.0956
Mogliano Veneto	31021	Treviso	Veneto	45.5631	12.2367
Monastier Di Treviso	31050	Treviso	Veneto	45.6519	12.4342
Monfumo	31010	Treviso	Veneto	45.8331	11.9214
Montebelluna	31044	Treviso	Veneto	45.7767	12.045
Morgano	31050	Treviso	Veneto	45.6358	12.0833
Moriago Della Battaglia	31010	Treviso	Veneto	45.8672	12.1008
Motta Di Livenza	31045	Treviso	Veneto	45.7772	12.6111
Nervesa Della Battaglia	31040	Treviso	Veneto	45.8258	12.2094
Oderzo	31046	Treviso	Veneto	45.7833	12.4944
Ormelle	31024	Treviso	Veneto	45.7806	12.42
Orsago	31010	Treviso	Veneto	45.9325	12.4225
Paderno Del Grappa	31017	Treviso	Veneto	45.8281	11.8525
Paese	31038	Treviso	Veneto	45.6731	12.1567
Pederobba	31040	Treviso	Veneto	45.8592	11.9872
Pieve Di Soligo	31053	Treviso	Veneto	45.9011	12.1725
Ponte Di Piave	31047	Treviso	Veneto	45.7175	12.4636
Ponzano Veneto	31050	Treviso	Veneto	45.7192	12.2092
Portobuffole'	31040	Treviso	Veneto	45.8547	12.5386
Possagno	31054	Treviso	Veneto	45.8567	11.8811
Povegliano	31050	Treviso	Veneto	45.7597	12.2061
Preganziol	31022	Treviso	Veneto	45.6044	12.2358
Quinto Di Treviso	31055	Treviso	Veneto	45.6464	12.1681
Refrontolo	31020	Treviso	Veneto	45.9244	12.2069
Resana	31023	Treviso	Veneto	45.6325	11.9569
Revine Lago	31020	Treviso	Veneto	45.9928	12.2311
Roncade	31056	Treviso	Veneto	45.6297	12.3764
Salgareda	31040	Treviso	Veneto	45.7053	12.4939
San Fior	31020	Treviso	Veneto	45.9214	12.3578
San Pietro Di Feletto	31020	Treviso	Veneto	45.9142	12.2531
San Polo Di Piave	31020	Treviso	Veneto	45.7925	12.3958
Santa Lucia Di Piave	31025	Treviso	Veneto	45.8517	12.2872
San Vendemiano	31020	Treviso	Veneto	45.8886	12.3453
San Zenone Degli Ezzelini	31020	Treviso	Veneto	45.7806	11.8406
Segusino	31040	Treviso	Veneto	45.9169	11.9544
Sernaglia Della Battaglia	31020	Treviso	Veneto	45.8758	12.1336
Silea	31057	Treviso	Veneto	45.6544	12.2992
Spresiano	31027	Treviso	Veneto	45.7811	12.2592
Tarzo	31020	Treviso	Veneto	45.9736	12.2331
Trevignano	31040	Treviso	Veneto	45.7425	12.0861
Treviso	31100	Treviso	Veneto	45.6664	12.2453
Vazzola	31028	Treviso	Veneto	45.8389	12.3803
Vedelago	31050	Treviso	Veneto	45.6872	12.0197
Vidor	31020	Treviso	Veneto	45.8633	12.0392
Villorba	31020	Treviso	Veneto	45.7133	12.26
Vittorio Veneto	31029	Treviso	Veneto	45.9906	12.2969
Volpago Del Montello	31040	Treviso	Veneto	45.7783	12.1253
Zenson Di Piave	31050	Treviso	Veneto	45.6792	12.4922
Zero Branco	31059	Treviso	Veneto	45.6022	12.1683
Aiello Del Friuli	33041	Udine	Friuli-Venezia 	45.8731	13.3658
Amaro	33020	Udine	Friuli-Venezia 	46.3753	13.0964
Ampezzo	33021	Udine	Friuli-Venezia 	46.4183	12.7942
Aquileia	33051	Udine	Friuli-Venezia 	45.7714	13.3692
Arta Terme	33022	Udine	Friuli-Venezia 	46.4733	13.0258
Artegna	33011	Udine	Friuli-Venezia 	46.2428	13.155
Attimis	33040	Udine	Friuli-Venezia 	46.1889	13.3086
Bagnaria Arsa	33050	Udine	Friuli-Venezia 	45.8886	13.3036
Basiliano	33031	Udine	Friuli-Venezia 	46.0169	13.1075
Bertiolo	33032	Udine	Friuli-Venezia 	45.9444	13.05
Bicinicco	33050	Udine	Friuli-Venezia 	45.9386	13.2531
Bordano	33010	Udine	Friuli-Venezia 	46.3172	13.1025
Buja	33030	Udine	Friuli-Venezia 	46.2117	13.1264
Buttrio	33042	Udine	Friuli-Venezia 	46.0167	13.3333
Camino Al Tagliamento	33030	Udine	Friuli-Venezia 	45.9261	12.9439
Campoformido	33030	Udine	Friuli-Venezia 	46.0203	13.1592
Campolongo Al Torre	33040	Udine	Friuli-Venezia 	45.865	13.3972
Carlino	33050	Udine	Friuli-Venezia 	45.8042	13.1894
Cassacco	33010	Udine	Friuli-Venezia 	46.175	13.1889
Castions Di Strada	33050	Udine	Friuli-Venezia 	45.91	13.1844
Cavazzo Carnico	33020	Udine	Friuli-Venezia 	46.3703	13.0406
